cp;municipio;Hombres;hombres total;hombres de 0-4 ;hombres de 5-9;hombres de 10-4 ;hombres de 15-19 ;hombres de 20-24;hombres de 25-29;hombres de 30-34;hombres de 35-39;hombres de 40-44;hombres de 45-49;hombres de 50-54;hombres de 55-59;hombres de 60-64;hombres de 65-69;hombres de 70-74;hombres de 75-79;hombres de 80-84;hombres de 85-89;hombres de 90-94;hombres de 95-99;hombres de 100 y más;mujeres total;mujeres de 0-4 ;mujeres de 5-9;mujeres de 10-4 ;mujeres de 15-19 ;mujeres de 20-24;mujeres de 25-29;mujeres de 30-34;mujeres de 35-39;mujeres de 40-44;mujeres de 45-49;mujeres de 50-54;mujeres de 55-59;mujeres de 60-64;mujeres de 65-69;mujeres de 70-74;mujeres de 75-79;mujeres de 80-84;mujeres de 85-89;mujeres de 90-94;mujeres de 95-99;mujeres de 100 y más
37213;Nava de Béjar;1;54;0;0;2;1;1;1;5;3;4;5;6;7;3;2;1;5;5;2;1;0;0;40.00;40;0;1;1;1;2;3;3;0;3;2;3;2;2;4;1;3;3;3;3;0
37214;Nava de Francia;1;68;2;0;0;2;0;4;4;4;7;5;5;3;5;5;6;8;3;3;2;0;0;58.00;58;0;1;3;2;0;3;1;0;3;4;4;6;2;6;5;7;5;3;1;1
37215;Nava de Sotrobal;1;88;1;2;2;3;6;1;6;8;1;5;10;7;8;2;7;6;6;4;3;0;0;67.00;67;1;4;5;4;2;0;2;1;1;5;3;5;4;4;5;2;8;7;3;1
37212;Navacarros;1;57;1;2;0;4;1;2;3;2;4;1;4;5;8;5;3;6;4;2;0;0;0;55.00;55;1;1;2;1;3;1;2;3;1;6;4;4;10;3;3;3;0;3;4;0
37216;Navales;1;176;4;5;7;3;2;9;10;10;9;17;9;14;10;12;18;14;9;9;5;0;0;149.00;149;1;6;2;4;12;5;9;9;6;8;7;12;10;18;8;10;12;8;1;1
37217;Navalmoral de Béjar;1;27;1;0;0;0;1;1;0;1;2;1;3;3;5;1;2;1;2;3;0;0;0;32.00;32;0;0;0;0;0;0;0;3;1;3;2;1;1;2;1;4;7;6;0;1
37218;Navamorales;1;32;0;0;0;0;0;0;1;1;1;3;1;2;5;2;2;0;6;6;1;1;0;19.00;19;0;0;0;0;0;0;0;1;0;0;2;0;3;1;0;4;3;3;1;1
37219;Navarredonda de la Rinconada;1;85;0;1;0;0;5;4;6;2;6;6;11;7;5;5;6;6;7;4;4;0;0;84.00;84;1;1;1;1;2;3;2;1;6;4;4;10;5;3;6;7;9;13;4;1
37221;Navasfrías;1;230;3;4;2;7;8;6;12;13;24;15;18;18;9;28;24;16;12;5;5;0;1;206.00;206;5;5;5;7;7;7;8;7;7;16;9;15;15;14;21;20;9;19;8;2
37222;Negrilla de Palencia;1;53;0;2;1;0;1;2;5;6;3;2;7;7;5;2;2;1;4;2;1;0;0;35.00;35;2;0;0;1;0;2;4;2;3;1;2;5;1;3;0;4;1;3;1;0
37223;Olmedo de Camaces;1;59;0;1;1;4;1;1;2;0;1;4;9;6;2;3;5;2;2;8;7;0;0;53.00;53;0;0;0;1;4;4;0;1;1;3;2;3;4;6;4;2;5;7;3;3
37224;Orbada, La;1;104;0;1;2;3;2;7;5;1;2;8;10;10;10;11;5;8;9;3;5;1;1;95.00;95;2;0;2;4;4;7;1;2;4;6;2;12;5;6;12;10;5;5;4;2
37225;Pajares de la Laguna;1;59;1;2;3;2;2;1;3;2;7;5;8;3;2;3;4;6;3;1;1;0;0;51.00;51;1;1;1;2;2;1;3;2;2;5;6;2;4;5;0;5;7;1;1;0
37226;Palacios del Arzobispo;1;80;0;1;1;1;4;4;3;2;4;11;6;5;5;7;5;6;5;9;1;0;0;85.00;85;2;1;1;3;4;2;5;4;1;5;5;4;5;9;5;5;9;10;4;1
37228;Palaciosrubios;1;174;1;0;0;5;8;10;4;4;10;15;18;14;21;13;17;16;6;10;2;0;0;161.00;161;0;1;0;6;9;7;4;5;6;11;15;12;14;10;18;9;16;11;5;2
37229;Palencia de Negrilla;1;91;1;3;2;4;4;3;3;3;6;7;12;14;4;3;4;5;8;2;3;0;0;63.00;63;0;4;3;3;0;1;1;3;2;5;7;5;6;1;4;3;9;2;3;1
37230;Parada de Arriba;1;129;3;7;5;6;6;11;9;11;6;13;13;10;9;5;4;4;3;4;0;0;0;122.00;122;6;3;5;1;4;4;7;9;9;8;17;11;3;6;8;7;5;7;2;0
37231;Parada de Rubiales;1;132;1;3;5;1;4;4;2;12;9;9;16;5;7;13;9;11;9;6;5;1;0;120.00;120;0;3;0;2;1;8;7;7;4;6;10;7;8;9;7;9;15;12;4;1
37232;Paradinas de San Juan;1;232;0;2;5;6;13;17;11;11;10;15;25;21;18;32;11;13;8;6;7;1;0;164.00;164;0;1;3;6;9;6;3;2;9;7;17;15;13;13;14;13;12;13;5;2
37233;Pastores;1;36;1;0;0;0;2;0;2;0;3;3;2;6;4;1;4;2;1;3;2;0;0;23.00;23;0;1;0;0;1;0;1;1;1;1;3;1;1;3;3;0;2;2;1;1
37234;Payo, El;1;163;1;2;4;5;5;4;9;9;11;9;11;7;21;18;14;10;14;4;5;0;0;175.00;175;0;5;3;3;3;6;5;11;10;9;7;12;12;20;13;20;11;11;13;1
37235;Pedraza de Alba;1;124;0;3;2;9;8;10;6;4;10;7;6;20;5;7;9;5;8;4;1;0;0;111.00;111;2;4;1;7;8;4;6;2;5;9;8;13;4;7;4;9;9;3;3;2
37236;Pedrosillo de Alba;1;81;2;1;0;1;1;3;4;2;1;7;12;7;8;7;9;4;4;4;2;2;0;55.00;55;0;1;2;0;1;0;2;5;1;1;3;4;2;5;7;3;6;7;4;1
37237;Pedrosillo de los Aires;1;198;4;8;2;5;5;5;16;16;15;19;24;18;16;10;11;7;7;6;1;3;0;152.00;152;8;4;6;3;3;10;6;5;8;16;14;12;8;11;7;9;5;12;3;2
37238;Pedrosillo el Ralo;1;66;0;2;4;5;4;2;3;2;5;3;11;7;4;1;4;1;5;3;0;0;0;58.00;58;2;4;1;1;3;3;0;4;4;10;6;6;0;1;2;3;4;3;1;0
37239;Pedroso de la Armuña, El;1;112;0;0;2;5;4;4;6;6;4;6;14;14;11;3;5;9;7;8;4;0;0;102.00;102;0;1;1;3;4;9;0;4;6;9;7;11;8;4;9;5;11;6;4;0
37240;Pelabravo;1;633;33;28;27;30;27;32;42;55;48;61;53;59;48;28;18;17;12;10;5;0;0;558.00;558;25;28;33;31;29;28;38;39;51;57;47;37;33;14;20;14;17;6;10;1
37241;Pelarrodríguez;1;102;0;1;1;2;1;11;5;7;7;5;5;9;14;10;5;7;5;5;2;0;0;66.00;66;1;1;1;1;5;3;2;4;2;3;8;6;6;0;5;4;6;5;3;0
37242;Pelayos;1;49;0;0;0;1;0;2;2;2;5;5;4;3;6;5;7;2;1;3;1;0;0;32.00;32;0;0;0;0;0;1;1;2;1;2;1;1;4;7;5;1;2;2;0;1
37243;Peña, La;1;44;0;0;0;0;1;1;3;6;3;1;3;5;4;7;4;1;1;2;2;0;0;48.00;48;0;0;1;1;0;0;6;5;0;0;3;3;4;5;3;2;4;6;4;1
37244;Peñacaballera;1;70;3;2;2;1;2;4;4;4;3;7;7;7;4;7;2;3;2;4;2;0;0;69.00;69;0;2;2;4;3;3;3;4;5;4;6;4;6;3;5;3;5;4;2;1
37245;Peñaparda;1;176;2;3;2;7;8;9;4;5;6;11;19;15;8;16;21;16;14;7;2;1;0;177.00;177;0;2;4;4;6;5;5;2;12;10;10;9;10;14;18;26;13;13;11;2
37246;Peñaranda de Bracamonte;1;3076;115;143;150;158;147;161;165;195;216;227;254;258;217;177;164;124;99;68;28;8;2;3184.00;3184;110;131;150;130;140;163;193;220;221;261;231;255;213;182;158;141;123;82;64;14
37247;Peñarandilla;1;99;1;1;2;3;2;5;5;3;8;8;8;7;16;10;7;5;3;3;2;0;0;83.00;83;0;3;2;2;5;4;6;8;2;4;7;8;9;6;3;3;3;5;2;1
37248;Peralejos de Abajo;1;86;1;1;1;2;3;3;9;4;7;4;7;11;9;5;2;6;4;5;1;1;0;78.00;78;0;0;3;3;8;5;2;6;1;2;9;6;5;5;6;7;2;5;3;0
37249;Peralejos de Arriba;1;25;0;0;0;0;0;1;2;0;2;1;0;2;5;2;4;2;1;2;1;0;0;13.00;13;0;0;0;0;1;1;0;0;0;0;1;0;2;2;1;1;1;2;1;0
37250;Pereña de la Ribera;1;187;3;0;3;3;5;4;13;5;9;14;13;18;20;12;13;20;15;9;6;2;0;158.00;158;1;0;5;2;4;4;3;5;8;5;14;12;5;19;12;16;10;19;9;5
37251;Peromingo;1;55;3;1;1;1;2;5;2;3;3;2;6;8;5;3;3;3;1;2;1;0;0;63.00;63;1;2;1;1;4;10;2;2;1;8;4;6;4;2;1;4;2;7;0;1
37252;Pinedas;1;60;0;2;2;0;1;1;4;1;3;3;1;4;1;1;8;10;12;4;2;0;0;47.00;47;0;0;0;0;0;1;0;3;2;2;3;0;4;3;8;8;8;3;2;0
37253;Pino de Tormes, El;1;83;0;1;6;2;3;3;5;8;11;5;9;7;3;5;4;4;5;1;1;0;0;72.00;72;3;4;3;2;5;3;0;7;4;7;11;4;2;4;2;6;1;2;1;1
37254;Pitiegua;1;102;0;1;4;2;4;8;9;4;3;7;6;12;10;6;6;6;6;6;2;0;0;82.00;82;3;1;0;0;3;5;4;3;3;3;12;4;2;3;6;6;8;10;4;2
37255;Pizarral;1;30;0;0;1;0;1;3;0;0;1;1;7;6;3;0;0;1;1;2;2;1;0;16.00;16;0;0;1;0;1;1;0;0;1;2;1;0;0;0;0;0;2;3;3;1
37256;Poveda de las Cintas;1;122;1;2;3;2;3;5;5;3;4;12;12;9;11;8;13;11;11;5;1;1;0;89.00;89;1;0;2;1;3;2;5;2;2;9;11;2;9;4;13;6;10;4;3;0
37257;Pozos de Hinojo;1;28;0;0;3;0;1;0;0;3;0;0;7;3;4;2;1;1;1;1;0;1;0;23.00;23;0;1;0;1;1;0;0;0;0;6;2;0;3;1;1;0;4;2;1;0
37258;Puebla de Azaba;1;88;1;1;2;2;2;2;1;2;5;6;5;13;6;9;12;4;6;3;3;3;0;74.00;74;2;0;2;1;2;3;0;4;0;3;12;2;5;7;4;4;7;10;4;1
37259;Puebla de San Medel;1;22;1;0;0;0;0;2;1;0;0;3;2;2;3;2;0;3;0;1;2;0;0;17.00;17;1;0;0;0;0;1;1;0;1;1;1;2;0;0;2;2;3;1;1;0
37260;Puebla de Yeltes;1;78;2;1;1;0;0;4;5;2;6;6;4;5;6;7;8;4;10;3;4;0;0;71.00;71;4;2;2;1;0;2;1;6;3;4;4;5;2;5;6;7;10;6;0;0
37261;Puente del Congosto;1;129;0;2;2;2;2;3;4;8;10;10;10;16;13;5;10;8;9;8;5;2;0;101.00;101;2;2;3;1;0;3;3;4;2;6;10;9;5;7;9;8;6;11;6;3
37262;Puertas;1;45;2;2;2;0;1;2;5;6;3;1;2;2;6;5;2;2;1;1;0;0;0;34.00;34;1;1;1;0;0;2;3;3;0;1;0;3;6;5;3;2;0;1;2;0
37263;Puerto de Béjar;1;176;2;3;3;6;6;8;10;5;11;13;13;15;17;21;8;14;4;13;4;0;0;194.00;194;7;2;5;4;8;6;5;7;13;12;8;13;14;15;19;9;13;14;16;4
37264;Puerto Seguro;1;27;0;0;0;0;0;0;1;1;1;1;2;5;2;7;3;1;1;1;1;0;0;30.00;30;0;1;0;0;1;0;2;0;0;4;0;4;1;0;4;3;2;7;1;0
37265;Rágama;1;115;0;1;1;7;9;4;9;1;4;7;16;12;6;4;11;7;8;5;3;0;0;103.00;103;0;1;3;2;6;5;3;1;4;6;10;9;10;7;4;12;10;9;0;1
37266;Redonda, La;1;43;0;0;1;1;1;6;1;3;2;4;3;1;5;1;2;3;3;5;1;0;0;32.00;32;0;0;2;0;0;3;1;1;0;3;4;4;0;2;2;2;5;2;0;1
37267;Retortillo;1;106;0;2;1;5;2;3;8;11;9;10;7;10;8;10;6;5;3;5;1;0;0;88.00;88;2;2;2;1;4;3;4;1;6;6;10;7;9;3;9;4;6;4;3;2
37268;Rinconada de la Sierra, La;1;63;0;0;1;0;3;3;3;2;2;5;4;8;8;3;4;3;8;5;1;0;0;49.00;49;1;0;1;0;1;3;0;2;2;2;6;3;2;2;2;8;5;6;2;1
37269;Robleda;1;269;7;13;7;6;9;12;21;12;16;19;14;23;21;19;15;15;23;12;3;2;0;223.00;223;2;4;6;6;9;10;7;12;11;15;15;20;16;9;15;21;21;15;8;1
37270;Robliza de Cojos;1;102;1;4;3;4;5;6;8;6;8;10;4;9;9;7;7;3;4;3;1;0;0;96.00;96;0;1;2;4;5;7;4;5;6;6;3;10;11;6;7;5;4;5;4;1
37271;Rollán;1;203;2;1;1;3;8;9;9;19;11;11;14;22;21;19;12;17;13;7;3;1;0;168.00;168;1;5;1;3;4;12;7;5;3;11;11;14;21;10;13;14;16;9;5;1
37272;Saelices el Chico;1;86;2;3;3;2;2;3;4;11;12;5;6;4;9;4;6;1;6;2;1;0;0;64.00;64;1;1;5;1;1;2;3;5;6;3;2;3;8;5;2;4;4;4;2;1
37273;Sagrada, La;1;55;0;0;2;0;2;1;2;0;1;2;4;7;3;2;7;6;5;3;6;2;0;40.00;40;1;0;0;1;0;2;2;0;3;1;2;3;3;1;4;7;4;3;3;0
37303;Sahugo, El;1;103;3;1;1;6;5;1;1;3;2;8;6;12;13;9;6;5;5;9;6;1;0;83.00;83;0;1;2;2;3;1;3;2;1;3;9;7;9;1;11;5;6;9;6;2
37274;Salamanca;1;65359;2635;2932;3222;3123;3256;3465;3662;4142;4524;4614;4860;4788;4607;3952;3634;2923;2400;1672;750;174;24;78869.00;78869;2494;2750;3093;2997;3342;3693;3931;4512;5068;5613;5965;5956;5722;5050;5001;4149;3901;3228;1751;556
37275;Saldeana;1;62;0;0;2;0;1;3;1;3;2;2;5;6;9;6;10;2;6;3;1;0;0;43.00;43;0;0;1;0;1;0;0;1;2;0;1;1;4;11;5;1;5;4;4;1
37276;Salmoral;1;78;0;2;0;0;0;1;2;1;5;7;7;11;5;8;9;1;11;6;1;1;0;49.00;49;0;0;0;0;0;0;0;1;3;6;1;3;6;3;2;8;6;6;3;0
37277;Salvatierra de Tormes;1;38;0;0;0;1;0;1;1;2;2;2;5;4;6;5;4;1;1;3;0;0;0;41.00;41;1;0;0;1;0;1;1;1;2;3;2;3;4;2;6;6;2;4;2;0
37278;San Cristóbal de la Cuesta;1;552;22;31;34;24;25;22;33;74;63;50;48;37;36;27;6;8;7;4;0;1;0;487.00;487;23;28;40;23;14;32;22;58;48;60;40;34;21;18;5;8;7;3;3;0
37284;San Esteban de la Sierra;1;194;3;4;2;4;4;4;12;13;10;16;21;15;22;13;11;10;14;9;5;2;0;149.00;149;4;5;2;3;3;6;8;4;7;7;9;14;14;6;8;14;12;16;3;4
37285;San Felices de los Gallegos;1;206;0;4;2;6;6;8;7;6;13;7;15;13;20;26;21;14;18;11;7;2;0;189.00;189;4;3;2;0;7;5;4;8;9;6;17;11;15;21;16;10;17;18;15;1
37286;San Martín del Castañar;1;121;2;0;1;7;6;4;6;7;4;16;9;14;9;4;7;8;8;8;1;0;0;102.00;102;1;4;3;1;4;1;3;4;4;5;16;9;3;6;7;8;14;4;2;1
37287;San Miguel de Valero;1;173;5;6;1;4;1;9;9;10;15;10;10;19;18;14;13;11;6;8;3;1;0;161.00;161;1;8;3;2;4;9;14;5;10;8;10;21;14;9;6;9;6;14;4;4
37036;San Miguel del Robledo;1;33;0;0;0;0;1;0;1;0;2;4;4;6;1;1;3;4;3;2;1;0;0;23.00;23;0;0;0;0;0;0;0;0;2;2;2;0;4;0;4;3;1;4;0;0
37288;San Morales;1;182;6;5;7;9;9;13;7;14;17;11;26;16;8;8;11;5;5;3;2;0;0;152.00;152;3;12;6;10;7;5;9;10;10;15;15;6;7;10;9;5;7;3;2;1
37289;San Muñoz;1;116;0;2;1;2;1;4;8;5;9;10;11;7;9;6;10;10;10;6;4;1;0;117.00;117;1;2;2;3;2;5;7;4;2;5;2;8;13;5;10;10;8;18;9;1
37291;San Pedro de Rozados;1;164;2;2;5;5;5;9;5;13;13;12;16;18;13;10;16;2;8;6;3;0;1;127.00;127;0;1;5;4;8;6;5;2;9;15;6;13;11;6;6;7;10;7;5;1
37290;San Pedro del Valle;1;76;1;3;1;0;1;5;5;8;3;7;1;7;7;14;3;5;3;2;0;0;0;62.00;62;0;0;1;0;1;3;9;3;1;2;6;9;7;7;4;3;0;6;0;0
37292;San Pelayo de Guareña;1;51;0;0;0;1;3;2;3;6;2;5;3;10;7;2;2;0;4;1;0;0;0;38.00;38;0;0;0;2;2;2;1;2;0;1;3;4;4;5;3;1;3;2;1;2
37280;Sanchón de la Ribera;1;42;0;1;3;0;0;1;1;1;0;3;3;5;5;3;5;1;2;6;1;1;0;38.00;38;1;1;1;0;1;1;3;2;4;0;4;3;1;1;4;2;2;4;3;0
37281;Sanchón de la Sagrada;1;23;0;0;0;0;2;1;1;1;1;2;3;1;4;0;2;1;2;1;1;0;0;16.00;16;0;0;0;0;1;0;0;0;1;0;1;1;3;2;2;1;1;1;1;1
37282;Sanchotello;1;115;1;5;2;1;1;8;4;5;8;11;8;8;11;5;13;6;9;3;6;0;0;102.00;102;0;1;2;6;2;4;6;5;6;7;8;6;6;8;5;6;9;9;5;1
37279;Sancti;1;434;14;8;16;9;16;21;23;23;24;37;41;38;32;23;24;25;29;19;8;4;0;370.00;370;9;6;4;15;10;16;20;20;21;24;38;26;19;27;28;21;26;16;19;3
37283;Sando;1;75;1;0;1;1;2;4;5;5;5;12;3;8;3;4;5;5;6;3;2;0;0;48.00;48;0;0;0;2;1;1;1;2;3;2;2;4;2;4;5;5;6;4;3;1
37293;Santa María de Sando;1;58;0;1;0;0;1;4;6;3;2;2;1;7;6;6;4;5;1;7;2;0;0;52.00;52;0;0;2;2;0;1;3;4;2;1;4;7;4;1;3;5;5;4;4;0
37294;Santa Marta de Tormes;1;7271;288;375;456;476;454;401;445;495;548;549;631;648;530;346;255;156;104;86;23;5;0;7534.00;7534;256;326;433;403;435;413;410;508;604;630;740;666;540;381;287;164;134;131;54;16
37296;Santiago de la Puebla;1;161;0;0;2;4;3;5;5;7;9;11;11;15;17;14;24;14;9;7;4;0;0;149.00;149;1;0;1;3;5;1;6;7;6;5;11;7;12;21;21;10;10;15;4;3
37297;Santibáñez de Béjar;1;233;3;6;7;6;18;9;9;6;15;27;27;17;21;9;16;9;13;10;5;0;0;228.00;228;5;4;9;10;11;16;4;12;9;25;28;12;14;5;13;13;18;15;5;0
37298;Santibáñez de la Sierra;1;102;0;3;0;0;1;4;5;3;6;10;7;4;16;5;7;11;8;9;2;0;1;78.00;78;2;1;2;0;2;4;3;2;4;3;4;3;4;7;6;7;6;9;6;3
37299;Santiz;1;134;1;4;2;8;0;5;10;6;7;15;12;15;7;11;9;8;12;1;1;0;0;115.00;115;0;4;4;6;5;8;4;2;8;8;11;8;6;5;9;7;12;2;4;2
37300;Santos, Los;1;313;6;6;9;9;10;14;16;16;9;27;35;29;25;13;15;19;20;17;14;3;1;297.00;297;7;5;8;15;11;18;15;14;17;28;19;22;11;10;17;12;28;26;9;5
37301;Sardón de los Frailes;1;49;1;2;2;0;1;2;1;3;3;6;4;5;4;6;4;3;0;2;0;0;0;39.00;39;1;2;0;1;2;2;1;3;3;1;4;3;4;1;4;2;2;2;0;1
37302;Saucelle;1;140;0;3;0;5;3;4;6;9;9;14;10;15;11;10;11;10;10;6;3;1;0;136.00;136;6;1;0;5;6;3;2;3;5;12;9;7;8;10;11;15;10;15;4;4
37304;Sepulcro;1;100;2;2;2;2;2;3;3;2;9;6;4;6;7;8;10;10;11;4;3;3;1;76.00;76;3;2;0;0;1;2;5;1;4;4;2;4;5;7;4;9;6;7;8;1
37305;Sequeros;1;117;3;1;2;4;2;2;9;3;3;10;10;16;8;12;7;7;7;9;0;2;0;120.00;120;2;2;2;2;7;4;7;8;4;7;10;12;7;11;4;9;12;6;3;1
37306;Serradilla del Arroyo;1;144;1;5;1;1;9;4;1;5;14;14;14;10;6;12;6;14;13;7;5;2;0;117.00;117;3;2;4;2;1;1;2;4;7;6;9;6;7;9;9;11;14;15;5;0
37307;Serradilla del Llano;1;79;2;0;1;3;3;3;2;1;6;7;4;7;12;4;7;5;8;2;2;0;0;76.00;76;0;1;1;2;1;2;2;0;7;7;6;6;3;2;9;5;7;9;6;0
37309;Sierpe, La;1;20;0;0;0;0;1;0;2;0;0;3;2;1;1;1;2;1;2;2;2;0;0;20.00;20;0;0;2;1;1;2;0;0;0;0;2;2;2;1;1;1;2;0;1;2
37310;Sieteiglesias de Tormes;1;89;1;3;4;3;1;2;2;2;7;6;10;8;7;5;5;6;2;10;5;0;0;98.00;98;0;2;1;4;3;1;4;4;5;1;5;5;4;3;4;7;11;14;14;5
37311;Sobradillo;1;112;0;2;4;1;2;3;5;9;8;8;2;13;9;14;8;10;4;7;3;0;0;107.00;107;1;3;0;0;4;2;1;4;4;7;3;13;10;8;10;9;7;11;7;3
37312;Sorihuela;1;138;4;2;5;5;4;4;9;6;11;13;12;9;10;9;8;5;9;9;3;1;0;123.00;123;3;3;1;5;5;5;6;6;7;9;7;10;8;10;4;8;15;8;2;1
37313;Sotoserrano;1;308;5;6;5;11;12;5;17;14;13;20;27;37;29;21;21;24;16;16;5;3;1;265.00;265;3;5;7;5;14;8;13;15;11;19;25;19;18;19;23;16;19;14;7;5
37314;Tabera de Abajo;1;60;0;3;4;2;1;0;2;0;6;13;11;3;0;2;3;3;0;7;0;0;0;46.00;46;1;4;6;2;0;1;3;0;3;9;4;1;0;3;1;2;4;1;1;0
37315;Tala, La;1;48;0;0;0;1;3;3;0;1;4;2;6;5;2;1;4;2;7;4;1;2;0;36.00;36;0;0;0;0;1;1;0;0;1;3;3;4;1;0;2;7;8;2;3;0
37316;Tamames;1;397;0;6;11;11;14;26;24;20;27;30;35;37;37;18;25;28;17;23;8;0;0;384.00;384;3;10;12;16;14;9;23;17;27;18;40;25;21;25;32;30;30;20;9;3
37317;Tarazona de Guareña;1;166;0;2;6;5;6;5;4;7;12;16;18;12;9;9;16;11;16;7;3;1;1;139.00;139;0;1;1;4;5;8;1;6;8;12;9;6;13;12;12;17;12;5;6;1
37318;Tardáguila;1;123;0;2;0;3;3;6;7;6;7;11;12;20;14;13;1;7;3;3;5;0;0;85.00;85;0;2;1;5;3;2;1;2;2;4;7;16;9;1;3;7;4;10;5;0
37319;Tejado, El;1;52;2;0;1;1;2;5;3;0;1;4;7;7;4;2;3;1;5;2;1;1;0;44.00;44;1;0;0;0;2;4;1;0;2;5;10;3;1;2;0;2;3;4;2;2
37320;Tejeda y Segoyuela;1;52;0;1;0;1;2;0;2;5;8;2;2;8;0;2;6;4;6;3;0;0;0;40.00;40;2;0;0;0;1;1;0;2;2;2;2;2;3;3;5;4;7;1;3;0
37321;Tenebrón;1;72;0;0;0;1;3;3;3;2;0;6;11;6;6;3;5;10;6;3;4;0;0;68.00;68;0;0;0;0;4;3;3;1;0;4;6;6;5;1;11;10;4;7;3;0
37322;Terradillos;1;1522;50;57;66;88;95;116;78;114;107;110;151;142;115;94;49;50;19;15;3;3;0;1524.00;1524;71;62;63;79;91;95;91;112;100;132;170;126;93;75;62;40;23;21;14;3
37323;Topas;1;286;6;2;9;5;9;18;25;15;24;25;23;25;20;27;18;13;10;9;3;0;0;244.00;244;8;7;6;7;7;16;17;15;11;19;18;16;19;19;14;16;9;9;7;4
37324;Tordillos;1;186;1;1;1;4;5;8;15;7;5;13;13;17;18;14;14;15;23;11;1;0;0;161.00;161;2;1;3;0;3;7;6;8;7;8;8;13;10;10;18;18;16;15;6;2
37325;Tornadizo, El;1;52;0;0;1;1;3;2;1;2;4;2;4;3;7;5;6;4;4;2;1;0;0;41.00;41;0;0;2;0;3;0;0;1;1;5;1;3;1;4;5;5;4;3;1;2
37327;Torresmenudas;1;97;1;0;2;2;2;3;4;10;4;10;10;12;9;8;5;6;6;1;2;0;0;93.00;93;2;2;1;4;6;6;2;6;3;10;10;6;7;6;5;8;6;1;2;0
37328;Trabanca;1;90;2;3;1;3;3;2;3;6;3;6;4;9;9;6;5;12;4;7;2;0;0;94.00;94;1;5;0;2;3;6;2;6;3;6;3;8;2;8;5;7;14;6;6;1
37329;Tremedal de Tormes;1;22;0;1;0;1;0;2;2;1;0;2;2;2;2;0;1;0;2;3;1;0;0;21.00;21;0;0;0;1;0;1;1;0;3;2;2;4;1;1;1;1;3;0;0;0
37330;Valdecarros;1;171;3;2;7;4;10;4;10;8;15;12;11;14;14;14;12;11;8;9;3;0;0;167.00;167;2;1;4;3;8;9;7;8;10;11;7;14;10;10;15;9;15;8;9;5
37331;Valdefuentes de Sangusín;1;110;0;1;1;0;3;4;5;5;4;9;10;11;5;11;8;11;8;8;3;3;0;86.00;86;0;1;2;0;0;2;6;4;0;6;9;3;11;6;9;8;6;10;2;1
37332;Valdehijaderos;1;42;0;0;2;0;4;0;1;5;3;2;2;5;3;1;4;4;3;3;0;0;0;37.00;37;0;4;1;1;0;1;2;0;3;1;2;1;3;4;5;1;6;0;2;0
37333;Valdelacasa;1;125;2;1;2;5;3;7;11;7;5;6;13;15;11;10;3;9;6;7;1;0;1;90.00;90;5;4;2;2;2;2;4;5;4;9;10;9;4;4;3;5;6;5;2;2
37334;Valdelageve;1;39;0;0;0;1;2;2;1;1;4;2;4;3;4;3;4;4;2;1;0;1;0;37.00;37;1;2;0;0;4;0;0;1;3;2;1;3;2;4;1;4;2;2;4;1
37335;Valdelosa;1;203;3;1;2;5;8;15;16;7;10;12;23;22;15;16;10;16;11;7;3;1;0;206.00;206;4;2;5;4;9;12;5;20;9;17;13;14;18;13;15;11;6;17;8;2
37336;Valdemierque;1;40;0;3;1;4;3;2;1;0;2;3;5;5;1;2;4;1;1;2;0;0;0;23.00;23;1;1;1;0;1;2;1;0;2;3;2;1;0;4;1;1;0;2;0;0
37337;Valderrodrigo;1;74;2;1;2;2;4;5;7;3;2;3;9;5;8;4;5;0;3;3;6;0;0;76.00;76;2;0;0;3;5;4;4;3;4;4;3;13;2;4;4;2;3;7;6;3
37338;Valdunciel;1;49;0;1;2;1;1;1;2;4;7;5;6;2;3;4;4;1;4;1;0;0;0;49.00;49;2;7;3;1;1;3;3;1;5;4;1;3;2;3;2;4;3;1;0;0
37339;Valero;1;180;1;3;4;3;3;6;7;9;29;13;19;4;14;12;13;18;11;8;2;1;0;150.00;150;4;5;3;2;4;7;6;12;8;5;8;11;11;11;13;15;11;9;2;3
37343;Vallejera de Riofrío;1;33;0;2;2;3;2;2;3;0;3;1;3;7;0;1;0;1;0;3;0;0;0;40.00;40;0;0;2;2;4;0;1;1;2;5;5;2;5;1;1;2;2;3;2;0
37340;Valsalabroso;1;82;0;1;1;2;7;3;2;2;6;8;5;7;7;7;7;4;5;7;1;0;0;63.00;63;0;0;0;0;4;2;3;1;0;3;4;2;5;6;4;5;11;5;5;3
37341;Valverde de Valdelacasa;1;38;1;0;1;1;4;0;0;4;3;2;2;9;2;3;3;1;2;0;0;0;0;33.00;33;1;0;3;2;2;0;1;2;3;1;3;3;1;1;2;2;1;0;3;1
37342;Valverdón;1;151;5;6;6;2;1;12;6;8;14;14;13;17;7;11;6;10;7;3;2;1;0;134.00;134;1;2;3;5;6;14;6;9;9;7;13;18;5;5;9;11;6;4;0;1
37344;Vecinos;1;124;0;3;3;4;4;5;3;6;7;14;17;9;10;8;8;8;4;8;3;0;0;129.00;129;4;1;4;2;6;8;11;6;9;7;13;4;5;12;8;7;8;7;6;1
37345;Vega de Tirados;1;91;0;3;0;3;2;4;5;13;5;7;8;4;3;8;11;4;6;5;0;0;0;72.00;72;0;0;2;0;1;2;4;6;8;1;3;3;4;13;4;8;7;4;0;2
