,MUNI_1,MUNI_2,MUNI_3,MUNI_4,MUNI_7,MUNI_8,MUNI_9,MUNI_10,MUNI_11,MUNI_12,MUNI_13,MUNI_14,MUNI_15,MUNI_16,MUNI_17,MUNI_18,MUNI_19,MUNI_23,MUNI_24,MUNI_25,MUNI_26,MUNI_27,MUNI_28,MUNI_29,MUNI_30,MUNI_31,MUNI_32,MUNI_56,MUNI_57,MUNI_58,MUNI_59,MUNI_62,MUNI_63,MUNI_64,MUNI_65,MUNI_66,MUNI_67,MUNI_68,MUNI_69,MUNI_70,MUNI_71,MUNI_72,MUNI_73,MUNI_74,MUNI_75,MUNI_80,MUNI_81,MUNI_82,MUNI_83,MUNI_86,MUNI_87,MUNI_88,MUNI_89,MUNI_90,MUNI_91,MUNI_92,MUNI_93,MUNI_94,MUNI_95,MUNI_122,MUNI_123,MUNI_124,MUNI_125,MUNI_126,MUNI_127,MUNI_128,MUNI_129,MUNI_130,MUNI_131,MUNI_132,MUNI_133,MUNI_136,MUNI_137,MUNI_138,MUNI_139,MUNI_140,MUNI_141,MUNI_142,MUNI_143,MUNI_144,MUNI_145,MUNI_146,MUNI_147,MUNI_148,MUNI_149,MUNI_150,MUNI_151,MUNI_152,MUNI_153,MUNI_154,MUNI_155,MUNI_156,MUNI_157,MUNI_158,MUNI_159,MUNI_160,MUNI_161,MUNI_164,MUNI_165,MUNI_168,MUNI_169,MUNI_170,MUNI_171,MUNI_173,MUNI_172,MUNI_179,MUNI_180,MUNI_181,MUNI_182,MUNI_183,MUNI_184,MUNI_185,TRAMO,MUNI_DEF,EJER
14870,30011.0,38844.0,1.0,83831.0,557671417.83,7012598.94,18098197.93,40596636.35,25158.06,15342798.56,25558927.05,19748650.96,2135422.81,14896013.61,2717214.54,2501281.17,3308994.92,664305734.72,638746807.67,25558927.05,28252489.23,73852291.99,562222198.73,536663271.68,25558927.05,24506.0,14953.0,24263.0,442746350.63,27101.0,557007703.4,21431.0,28873938.57,21311.0,28252489.23,3203.0,594074.27,27118.0,527300794.05,26234.0,472034325.32,27089.0,86051128.63,27089.0,82571638.86,12883.0,6635557.43,12847.0,6755837.08,10938.0,14570864.71,10002.0,5847879.76,2783.0,8722984.95,3654.0,33350997.48,2824.0,25612418.52,28611.0,515038194.04,27885.0,495321603.96,12913.0,19716590.08,12188.0,37353945.28,9641.0,31711754.51,3508.0,4304520.68,27738.0,479533700.77,27011.0,459960345.84,12564.0,19573354.93,30011.0,248341612.5,30011.0,248341612.5,18245.0,78337855.54,9398.0,4575946.49,6868.0,4017969.82,1328.0,160950.8,17743.0,73852291.99,27849.0,81097432.4,23401.0,70885330.83,12127.0,1266387.79,3175.0,7015553.1,5926.0,7967458.77,22384.0,16772044.1,11779.0,34712419.03,493876859.88,27787.0,175143550.0,52521550.0,14950.0,248341612.5,30011.0,3,1780,2017
14871,48851.0,56958.0,1.0,96068.0,1061181431.86,20468028.14,39893640.41,81231898.8,27494.0,27820208.21,39709226.6,32782285.75,7924129.38,20455775.64,4402380.73,2541154.07,4385786.78,1270331928.02,1230622701.42,39709226.6,49371432.98,175905835.07,1045068193.74,1005358967.14,39709226.6,32197.0,20225.0,41002.0,880564766.33,44586.0,1059125023.65,33961.0,51085739.96,33761.0,49371432.98,9721.0,1690519.34,44620.0,1007084757.24,43238.0,915618213.11,44575.0,129530925.57,44575.0,122742538.58,25689.0,19660570.72,25540.0,20052093.21,22213.0,28990664.96,20452.0,11528797.86,6261.0,17461867.1,6707.0,66998615.08,4932.0,58351580.26,47366.0,1032205620.89,46359.0,990446159.68,25812.0,41759461.21,15715.0,43974157.78,9187.0,29844792.42,7742.0,12953755.68,46850.0,988816069.04,45805.0,947170278.27,25570.0,41645790.77,48851.0,380235945.78,48851.0,380235945.78,35301.0,185383240.69,21390.0,9650574.52,13648.0,7892428.23,3112.0,219138.05,34554.0,175905835.07,46083.0,173918848.57,38578.0,152620173.95,24852.0,3793623.46,6179.0,13120807.89,15481.0,21115026.98,31148.0,21245095.26,15433.0,42422932.93,987088582.72,46162.0,290993950.0,59869454.07,20221.0,380235945.78,48851.0,3,1580,2017
14872,30542.0,34748.0,1.0,66274.0,721534673.33,18597558.87,42140222.38,46088896.94,114467.29,20665012.24,25203686.48,21228169.55,4894944.19,13686159.15,2647066.21,1218294.95,2757221.98,874344517.53,849140831.05,25203686.48,35022717.65,127293384.51,712042308.83,686838622.35,25203686.48,19550.0,12362.0,26458.0,604678449.16,28167.0,719916241.43,20931.0,35776287.3,20724.0,35022717.65,4110.0,730747.95,28190.0,683018851.12,27545.0,625635240.76,28152.0,81079936.87,28152.0,76561704.68,18066.0,17980763.92,17992.0,18216047.72,12027.0,21278727.64,10212.0,7428199.05,4493.0,13850528.59,3181.0,40753265.87,2588.0,34942618.79,29830.0,709939265.56,29305.0,674904202.46,17866.0,35035063.1,9007.0,25620323.57,5163.0,16333156.68,4354.0,8424480.71,29575.0,684307526.41,29032.0,649383415.49,17711.0,34924110.92,30542.0,238518987.33,30542.0,238518987.33,22974.0,133612029.23,12122.0,6163765.76,7139.0,4912411.72,1917.0,300803.4,22503.0,127293384.51,29160.0,127460248.29,24208.0,112150293.93,17623.0,3347978.71,2940.0,8289166.3,9882.0,13728999.22,19603.0,15394651.65,8832.0,24801199.93,673538756.94,29176.0,182581900.0,35936025.0,12360.0,238518987.33,30542.0,3,1166,2017
14873,31309.0,36007.0,1.0,66168.0,724819309.87,8989165.23,29461005.46,36658241.23,48496.7,14453251.5,28525786.21,24426643.37,6830200.83,15086472.04,2509970.5,811866.6,3287276.24,842955256.2,814429469.99,28525786.21,38488948.7,112475674.14,692023501.79,663497715.58,28525786.21,23330.0,14831.0,27797.0,602993097.78,29200.0,723295189.25,23216.0,39250872.17,23114.0,38488948.7,4408.0,733049.11,29224.0,683856826.99,28755.0,623866655.5,29179.0,82575339.92,29178.0,78714303.97,18423.0,8575845.21,18370.0,8734344.85,12545.0,16745804.78,10921.0,7131126.84,3924.0,9614677.94,2860.0,32995910.43,1802.0,24430480.68,30837.0,677328728.98,30402.0,656883597.6,18291.0,20445131.38,9230.0,24582754.69,5577.0,17820120.07,4248.0,6294144.34,30531.0,653080649.41,30079.0,632714963.06,18093.0,20365686.35,31309.0,248587342.5,31309.0,248587342.5,23946.0,119549035.35,12228.0,7127632.76,9187.0,6289017.68,1421.0,301037.79,23345.0,112475674.14,30168.0,116638016.84,25522.0,106665925.67,17979.0,1655862.3,2594.0,6333070.12,9574.0,9820766.35,20871.0,15653801.29,9064.0,23653982.47,655598231.46,30309.0,184584450.0,42175500.0,14831.0,248587342.5,31309.0,3,1160,2017
14874,28340.0,31884.0,1.0,57740.0,731398537.36,27039883.5,43844521.93,48099317.41,3807.66,26850982.51,27797562.2,24199668.5,7571272.85,14362499.09,2265896.56,1208202.18,2389691.52,905034612.57,877237050.37,27797562.2,35823956.39,144533375.2,724696585.1,696899022.9,27797562.2,18690.0,11675.0,24829.0,621201536.28,26116.0,729521367.8,19586.0,36389007.51,19498.0,35823956.39,2955.0,538966.28,26129.0,691212454.09,25622.0,637927943.56,26102.0,73807993.57,26102.0,68398283.27,18151.0,26230037.81,18061.0,26613451.19,12562.0,22719769.01,10650.0,7346198.56,4771.0,15373570.45,3110.0,43478561.77,2268.0,36153225.1,27931.0,744322798.16,27480.0,694315981.7,17933.0,50006816.46,8568.0,23885845.03,4323.0,13714908.0,4773.0,9537855.38,27734.0,720590198.61,27259.0,670683960.66,17786.0,49906237.95,28340.0,218840585.33,28340.0,218840585.33,22372.0,150834199.08,11258.0,5801553.5,6607.0,4689208.58,1707.0,286828.11,21990.0,144533375.2,27454.0,140340772.87,22654.0,122959387.02,17720.0,4909711.79,2858.0,8642886.39,10146.0,16927135.23,17527.0,14069174.42,8452.0,23251512.01,693307103.06,27436.0,168988200.0,32639502.0,11671.0,218840585.33,28340.0,3,1125,2017
14875,45038.0,48598.0,1.0,90664.0,1702763028.61,129262762.48,124332875.78,198496803.21,65396.21,134224349.83,55222254.11,45611155.04,19885215.66,23292674.06,2433265.32,3751181.59,5859917.48,2344367470.23,2289145216.12,55222254.11,71376120.11,512574564.83,1760483038.85,1705260784.74,55222254.11,39991.0,22114.0,38556.0,1519843870.54,40433.0,1695463562.37,31828.0,72413510.01,31609.0,71376120.11,3929.0,994041.23,40508.0,1618662377.93,39568.0,1537444787.35,40410.0,110505648.06,40410.0,97357024.03,32435.0,126069354.4,32262.0,127775404.45,19504.0,52015584.19,15301.0,14262540.85,9545.0,37753043.34,7222.0,183841110.5,6685.0,178480853.49,44425.0,2022222903.21,43675.0,1775853184.85,31836.0,246369718.36,14520.0,50189842.54,4834.0,14832885.62,10635.0,33072427.5,44265.0,1971517445.0,43467.0,1725292160.81,31732.0,246225284.19,45038.0,352156546.78,45038.0,352156546.78,38048.0,528638511.57,22393.0,12829479.77,10688.0,9247597.35,4272.0,581743.7,37474.0,512574564.83,43907.0,462241166.41,36412.0,393810247.31,31563.0,21426017.29,6847.0,36550227.8,18322.0,76431229.57,25866.0,29564948.63,14387.0,49593823.81,1774596164.48,43604.0,264827800.0,69966209.28,22114.0,352156546.78,45038.0,3,1064,2017
14876,37650.0,43638.0,1.0,82904.0,849444045.22,15352732.75,31687009.13,42775462.01,30898.0,18576095.06,35493983.89,30728761.81,6898796.88,20527690.22,3302274.71,1080842.29,3684379.79,993360226.06,957866242.17,35493983.89,43603638.42,130338710.95,819427646.57,783933662.68,35493983.89,25138.0,15986.0,33384.0,704840523.71,35116.0,847630229.18,27036.0,44478332.65,26862.0,43603638.42,5012.0,847537.68,35142.0,802914652.42,34574.0,730496164.31,35103.0,100125188.86,35103.0,95277270.64,21552.0,14078175.1,21468.0,14240677.1,14942.0,19219676.88,13204.0,8546010.02,4397.0,10673666.86,3221.0,37434141.46,2036.0,26985080.36,36935.0,798736737.92,36392.0,767614919.72,21330.0,31121818.2,11706.0,31457631.87,6991.0,22484615.67,5475.0,8098605.35,36563.0,767691654.24,35995.0,736863026.18,21098.0,30828628.06,37650.0,299658050.0,37650.0,299658050.0,28473.0,137730900.28,14145.0,7308692.47,9348.0,6096759.6,1994.0,415264.14,27891.0,130338710.95,36232.0,132990675.79,30482.0,120729664.56,21046.0,2949713.52,2950.0,7009282.25,11957.0,13125614.75,24596.0,17616259.38,11498.0,30093212.4,766179562.47,36298.0,224418600.0,46706025.0,15981.0,299658050.0,37650.0,3,1059,2017
14877,33748.0,38390.0,1.0,76423.0,775303793.09,9840516.81,30230887.9,41603988.0,55546.87,21375376.22,34178554.54,28566507.81,8414494.57,17564658.14,2587355.1,2120387.51,3491659.22,912588663.43,878410108.89,34178554.54,41777198.44,121606834.54,749215729.57,715037175.03,34178554.54,24574.0,15339.0,29753.0,644967708.25,31377.0,773988155.77,24933.0,42327520.09,24828.0,41777198.44,3001.0,511957.69,31389.0,731005076.66,30869.0,666928682.84,31369.0,88008564.75,31369.0,84171296.41,18273.0,9363717.08,18215.0,9519891.57,11805.0,15392844.09,9952.0,5869262.89,4000.0,9523581.2,3276.0,37769407.84,2347.0,29482096.64,33093.0,731206839.29,32619.0,702384104.23,18119.0,28822735.06,9356.0,25110733.59,5697.0,18013036.98,4161.0,6525815.19,32782.0,706396246.75,32293.0,677643481.86,17959.0,28752764.89,33748.0,263754418.66,33748.0,263754418.66,25836.0,129687575.43,14524.0,8010492.56,10125.0,6673201.38,1847.0,359526.63,25219.0,121606834.54,32284.0,124793541.08,27365.0,113306331.3,17753.0,1809668.49,2883.0,7403984.64,10290.0,12002307.16,22291.0,16887110.42,9199.0,24254356.42,701067480.8,32486.0,197847350.0,46099777.0,15339.0,263754418.66,33748.0,3,1044,2017
14878,30194.0,34731.0,1.0,64132.0,694781714.47,10580226.22,30884566.56,29214052.26,30480.9,17961608.33,27177966.56,23378875.2,5707982.7,15182890.29,2488002.21,1015163.05,2783928.31,810630615.3,783452648.74,27177966.56,35214323.87,108174022.64,667292024.91,640114058.35,27177966.56,19298.0,12333.0,27014.0,579297598.03,28308.0,693361015.61,21813.0,35994532.96,21696.0,35214323.87,4677.0,752976.26,28330.0,656998828.39,27917.0,598596639.94,28303.0,79489583.48,28302.0,75477296.04,17383.0,10097694.59,17303.0,10277045.06,11612.0,17874286.16,10117.0,6690319.78,3596.0,11183966.38,2347.0,25796979.87,1400.0,17392236.75,29701.0,654430992.26,29311.0,628055212.07,17228.0,26375780.19,9226.0,23947329.53,5386.0,17219956.1,4396.0,6294631.55,29437.0,630904478.88,29036.0,604621821.98,17051.0,26282656.9,30194.0,237834600.0,30194.0,237834600.0,23379.0,113699136.44,10720.0,5465245.21,6969.0,4550954.01,1418.0,303666.14,22951.0,108174022.64,29185.0,109356180.87,25056.0,100013303.66,16924.0,2000967.73,2103.0,4861407.84,10254.0,11203607.07,19171.0,13810193.61,9088.0,23133475.02,626778219.21,29231.0,180328800.0,35748100.0,12332.0,237834600.0,30194.0,3,1030,2017
14879,23384.0,26910.0,1.0,51133.0,536782090.53,7514913.5,20302384.25,26055259.06,19016.72,9701573.62,24993465.59,21830262.46,7166003.74,12640179.33,2024079.39,974454.72,2188748.41,625368703.27,600375237.68,24993465.59,28366010.48,82469842.12,514546296.3,489552830.71,24993465.59,16886.0,10579.0,20763.0,446238264.64,21871.0,535558974.05,17276.0,28830713.68,17188.0,28366010.48,2672.0,433171.59,21887.0,506281015.56,21521.0,461445620.58,21864.0,61713112.21,21864.0,58562110.64,13379.0,7248795.86,13328.0,7361523.46,8887.0,10661836.49,7766.0,3950462.3,2767.0,6711374.19,1982.0,23328361.8,1327.0,17779618.72,22931.0,498954548.74,22585.0,483309091.33,13236.0,15645457.41,7168.0,18995649.24,4260.0,13549139.04,3360.0,4987996.78,22703.0,480394901.45,22336.0,464851019.06,13098.0,15543882.39,23384.0,185935650.0,23384.0,185935650.0,17816.0,87033516.98,8794.0,4483246.61,5803.0,3763194.87,1197.0,249289.84,17436.0,82469842.12,22561.0,84992530.29,19247.0,77530155.95,13037.0,1401428.3,1768.0,4403354.36,7347.0,7603473.86,15383.0,11180310.44,7026.0,18212027.69,482690137.78,22524.0,138194550.0,31486100.0,10578.0,185935650.0,23384.0,3,985,2017
14880,34375.0,38705.0,1.0,76250.0,799796745.48,25321692.4,36170134.07,49295171.01,92709.05,18278879.9,36826449.62,29632388.59,4578063.27,21189090.1,3865235.22,3855692.8,3338368.23,965781781.53,928955331.91,36826449.62,39864831.23,138875873.43,787062961.94,750236512.32,36826449.62,21830.0,13215.0,29922.0,668274838.37,31767.0,798177560.5,22940.0,40551275.11,22760.0,39864831.23,3577.0,651730.9,31778.0,756680391.08,31110.0,691974670.37,31752.0,90970632.0,31752.0,86466582.49,20424.0,24460785.91,20329.0,24827657.03,12419.0,18075476.69,11009.0,6238621.78,3901.0,11836854.91,3424.0,43112042.43,2861.0,38327163.54,33601.0,777903446.53,32927.0,739540421.96,20235.0,38363024.57,9347.0,27735924.13,5183.0,16524948.24,4617.0,10483699.44,33142.0,750951805.99,32436.0,712672918.64,20085.0,38278887.35,34375.0,278080279.28,34375.0,278080279.28,25346.0,144861155.43,13465.0,5720991.18,6729.0,4164387.91,2870.0,385150.24,24905.0,138875873.43,32760.0,138929127.24,27179.0,121338076.42,19967.0,4719200.45,3108.0,8765138.79,11356.0,14644207.91,21629.0,16152079.95,9164.0,26526270.92,737256962.26,32477.0,206996950.0,42313954.28,13211.0,278080279.28,34375.0,3,974,2017
14881,28320.0,31934.0,1.0,60981.0,671469101.8,22511385.17,44129166.09,43573882.49,33148.54,25036653.31,26176737.12,22285644.39,6185336.99,13351510.14,2748797.26,1135073.11,2756019.62,832930074.52,806753337.4,26176737.12,33595141.79,124912037.49,674449872.46,648273135.34,26176737.12,17802.0,10968.0,24667.0,563087949.04,26153.0,670064047.92,19733.0,34104741.93,19669.0,33595141.79,2567.0,474228.13,26176.0,635155096.39,25657.0,581942656.22,26136.0,74276410.83,26136.0,70561744.31,16973.0,20975194.6,16903.0,21287965.65,10986.0,22650491.12,9602.0,5880860.32,3863.0,16769630.8,3056.0,39452650.71,2412.0,33488572.67,27719.0,675894997.0,27271.0,632746447.75,16720.0,43148549.25,8267.0,22563424.78,4442.0,14053139.93,4300.0,7827354.52,27477.0,653535476.42,26987.0,610517965.41,16603.0,43017511.01,28320.0,221115653.36,28320.0,221115653.36,21480.0,130351208.36,10897.0,5161623.42,5629.0,3779634.11,1948.0,362969.07,21128.0,124912037.49,27366.0,122599155.15,22560.0,105518654.76,16562.0,4164635.21,2775.0,8077786.96,9659.0,14885642.27,17896.0,13889262.91,8114.0,21721047.09,631692016.59,27183.0,168902400.0,34152453.36,10965.0,221115653.36,28320.0,3,957,2017
14882,39702.0,45914.0,1.0,87173.0,873359310.85,13321591.2,35700599.37,40416724.61,11573.42,18351061.94,38946631.87,33802791.78,6972671.74,23369200.32,3460919.72,1531094.26,3612745.83,1020107493.26,981160861.39,38946631.87,43597510.1,130978363.53,845561552.03,806614920.16,38946631.87,25291.0,15969.0,35019.0,721188578.48,37000.0,871363422.26,27547.0,44422370.5,27371.0,43597510.1,4807.0,795600.74,37017.0,826808556.08,36407.0,750902855.61,36988.0,107748361.87,36988.0,103046065.14,23955.0,12906191.5,23872.0,13123945.44,16605.0,20818148.01,14747.0,8950884.25,5039.0,11867263.76,3280.0,36893793.99,2055.0,26411024.48,38885.0,812641752.35,38307.0,784384631.23,23710.0,28257121.12,12121.0,32113566.58,7235.0,23229459.35,5487.0,8242669.0,38459.0,781150528.86,37846.0,753027522.76,23457.0,28123006.1,39702.0,320837920.0,39702.0,320837920.0,28926.0,138112605.28,13313.0,7044870.55,8283.0,5695066.27,1957.0,440409.24,28300.0,130978363.53,38035.0,134341407.24,31458.0,122977345.53,23383.0,2479700.46,2981.0,6819752.87,12807.0,12401627.26,25560.0,17460733.47,11953.0,30935747.15,782345541.2,38156.0,240118050.0,48219770.0,15963.0,320837920.0,39702.0,3,934,2017
14883,29701.0,33198.0,1.0,66375.0,1013736301.38,105093402.27,63793519.27,67113869.98,41276.25,44616073.19,30074478.98,25893959.22,10275108.58,13932014.5,1686836.14,1615075.98,2565443.78,1324468921.32,1294394442.34,30074478.98,40917397.24,303989595.24,979659467.99,949584989.01,30074478.98,20620.0,13094.0,25450.0,897941404.27,26799.0,1011040177.93,21148.0,41669939.31,21057.0,40917397.24,3112.0,725557.02,26831.0,968355508.1,26243.0,913890646.28,26782.0,74124957.8,26781.0,68876526.81,18495.0,103526576.83,18413.0,104529898.76,12274.0,28235899.73,9784.0,8163554.54,5551.0,20072345.19,3875.0,59661436.79,3021.0,52147879.71,29183.0,1139205788.64,28775.0,1060218786.52,18151.0,78987002.12,9235.0,27652760.32,4422.0,13860600.0,5463.0,12426067.12,28993.0,1111469063.18,28541.0,1032571330.22,18042.0,78897732.96,29701.0,226756333.33,29701.0,226756333.33,23610.0,313674394.07,12033.0,7423735.99,7086.0,5549825.12,1613.0,337640.75,23130.0,303989595.24,28600.0,274422122.07,23457.0,235739619.25,17885.0,22166341.78,3519.0,12204559.17,10571.0,44774663.65,18292.0,16585080.26,9089.0,26930827.82,1059088932.9,28720.0,174720500.0,37180125.0,13093.0,226756333.33,29701.0,3,917,2017
14884,25134.0,29997.0,1.0,59352.0,504080048.17,7320562.94,19347410.01,36992950.33,6242.0,9056895.0,19095166.62,15482879.07,3942156.96,8843276.37,2697445.74,1087710.29,2524577.26,595899275.07,576804108.45,19095166.62,24326801.69,75509802.3,496069242.25,476974075.63,19095166.62,18313.0,11284.0,20815.0,409285456.08,22973.0,503422384.15,18045.0,25027250.42,17962.0,24326801.69,3791.0,681842.71,22992.0,477656722.23,22270.0,430441551.7,22969.0,69767341.67,22969.0,66346943.02,12322.0,6959679.43,12255.0,7103342.1,10372.0,13738597.26,9456.0,4437656.66,2918.0,9300940.6,3308.0,30067487.13,2399.0,24091172.73,24124.0,473102936.34,23542.0,458793960.59,12418.0,14308975.75,8611.0,24114538.87,5495.0,17857335.86,3766.0,5626433.95,23727.0,449594726.68,23144.0,435369737.18,12240.0,14224989.5,25134.0,197639850.0,25134.0,197639850.0,16957.0,79661531.96,10097.0,4301079.3,6771.0,3626736.77,1705.0,118104.68,16599.0,75509802.3,23573.0,76824947.71,19599.0,67430321.7,11828.0,1372387.39,2906.0,5642284.57,7041.0,8139383.59,16816.0,10536106.26,8339.0,22786861.34,457494197.05,23468.0,148230450.0,35443575.0,11281.0,197639850.0,25134.0,3,712,2017
14885,31759.0,36862.0,1.0,57657.0,669615111.44,13796600.72,24272251.74,45893288.17,10883.06,10379932.65,22309781.88,17608970.32,4602016.26,9949981.55,3056972.51,1829350.34,2871461.22,786277849.66,763968067.78,22309781.88,31000242.79,96594912.65,658696938.95,636387157.07,22309781.88,20093.0,12434.0,27216.0,548799398.43,29228.0,668253258.83,21547.0,32112895.05,21356.0,31000242.79,6152.0,1099413.0,29243.0,634836022.42,28504.0,574072932.11,29216.0,88702817.96,29216.0,82948210.59,20711.0,13168234.3,20640.0,13452025.69,15280.0,17271130.45,14270.0,6977986.53,4189.0,10293143.92,3567.0,38196630.66,2424.0,31208764.53,31016.0,632862062.09,30134.0,611421892.14,20543.0,21440169.95,10009.0,27790541.43,5606.0,18389960.06,5159.0,8912248.46,30738.0,605445589.53,29820.0,584076952.09,20402.0,21368637.44,31759.0,257664300.0,31759.0,257664300.0,22357.0,103394195.73,12468.0,5937421.01,7746.0,4929815.18,2691.0,1156698.72,21700.0,96594912.65,30464.0,103808303.38,24623.0,90594755.92,20277.0,2591564.59,3508.0,8123168.07,6809.0,8886801.41,23858.0,17376353.36,9843.0,26886554.12,610608158.45,30010.0,191940700.0,37441150.0,12431.0,257664300.0,31759.0,3,395,2017
14886,36318.0,41189.0,1.0,84710.0,436116799.79,9733891.82,15376133.91,146261590.41,4685.0,26080198.3,14633771.93,10132905.76,1971862.25,5216766.6,2944276.91,432224.72,4068641.45,648207071.16,633573299.23,14633771.93,24668471.96,68859941.51,554679364.24,540045592.31,14633771.93,28571.0,16815.0,25783.0,293919699.14,30256.0,435499760.34,25564.0,25050801.09,25539.0,24668471.96,2263.0,372046.47,30259.0,410414380.24,28916.0,350187485.45,30248.0,117146299.56,30248.0,115453331.66,26151.0,8734323.29,26140.0,8840138.71,12191.0,18611701.22,11438.0,9845461.43,2782.0,8766239.79,8266.0,132213118.48,2481.0,30089570.33,34831.0,489544221.4,32970.0,455322682.2,25908.0,34221539.2,9103.0,24032668.21,5605.0,18042205.06,4345.0,5685308.48,34309.0,466116267.23,32471.0,431951119.06,25476.0,34165148.17,36318.0,274385348.11,36318.0,274385348.11,18192.0,72817122.18,7957.0,4263994.16,6433.0,3984812.42,842.0,95362.44,17568.0,68859941.51,35559.0,62655945.12,25982.0,40499013.62,25638.0,1789726.54,7870.0,17923144.61,8243.0,17890363.92,27479.0,13254608.98,8868.0,22779558.45,454991590.83,32944.0,207022850.0,56770002.28,16803.0,274385348.11,36318.0,3,380,2017
14887,40421.0,45672.0,1.0,94925.0,676456344.73,10722216.79,24838101.58,103304353.77,1995.8,26218129.97,19664427.84,14197933.53,3530406.85,8289035.38,2378491.3,1424034.11,4042460.2,861205570.48,841541142.64,19664427.84,36485723.05,106098608.41,718660692.81,698996264.97,19664427.84,30915.0,18758.0,31824.0,513032583.42,35788.0,674784161.36,30679.0,37186636.45,30631.0,36485723.05,3612.0,681788.23,35817.0,638072167.81,34700.0,565872882.04,35775.0,126237124.86,35775.0,123262751.83,27577.0,10237367.12,27544.0,10431687.49,14048.0,19877549.87,12804.0,7692968.08,3874.0,12184581.79,6372.0,88650341.74,3517.0,41710932.62,38943.0,666493223.44,37361.0,632110284.62,27261.0,34382938.82,11303.0,29260795.25,6323.0,20134341.53,5957.0,8322100.92,38440.0,637956192.44,36876.0,603635055.79,26849.0,34321136.65,40421.0,304745725.0,40421.0,304745725.0,23136.0,112384742.39,12282.0,6572661.48,9543.0,5898848.55,1115.0,138871.75,22475.0,106098608.41,39317.0,103664957.46,31643.0,84647053.78,26916.0,1896940.64,5958.0,14308248.05,8910.0,18292985.55,30650.0,17668144.8,11015.0,27854783.96,631563707.4,37316.0,230733150.0,60594550.0,18756.0,304745725.0,40421.0,3,354,2017
14888,26860.0,31257.0,1.0,82599.0,414080367.12,11694175.91,22388186.16,47156174.67,1288.25,15004527.09,11748459.23,9312512.74,1953959.1,5306524.6,2052029.04,594545.49,1841401.0,522073178.43,510324719.2,11748459.23,18144624.98,59608497.41,444337991.48,432589532.25,11748459.23,14353.0,9014.0,20779.0,317630038.55,23343.0,413660071.65,14412.0,18418681.16,14361.0,18144624.98,1451.0,266085.39,23360.0,394788164.2,22616.0,348110638.66,23333.0,78031647.41,23333.0,76353370.66,14573.0,11270750.35,14530.0,11497384.38,9735.0,21912297.22,8938.0,9540177.18,2914.0,12372120.04,3650.0,38799985.86,2917.0,31388127.29,25575.0,407301436.21,24753.0,382598741.75,14499.0,24702694.46,7388.0,20797374.54,5085.0,16331656.65,2648.0,3454518.91,25060.0,387654687.78,24265.0,363039628.37,14179.0,24615059.41,26860.0,205592420.41,26860.0,205592420.41,15783.0,63052487.57,6498.0,2985508.4,4141.0,2405610.52,1424.0,328878.09,15316.0,59608497.41,22699.0,51575009.33,15200.0,38873692.57,13815.0,1970798.45,3160.0,7913012.69,7777.0,16609130.26,16579.0,9591441.18,7049.0,19162274.05,382343276.75,24731.0,164916750.0,29302949.58,9011.0,205592420.41,26860.0,3,268,2017
14889,24774.0,29369.0,1.0,57785.0,479359549.71,8792627.98,18912372.53,29241769.97,10347.55,13900808.09,14473152.45,11058657.46,4066265.9,4977334.21,2015057.35,1133765.62,2280729.37,564690628.28,550217475.83,14473152.45,25699840.86,64840846.01,474162763.46,459689611.01,14473152.45,18663.0,11923.0,20883.0,382025241.99,22822.0,478301259.63,18193.0,26258093.51,18106.0,25699840.86,3391.0,547114.27,22838.0,451265648.57,22220.0,404996641.28,22818.0,71076214.21,22818.0,67943100.73,15089.0,8418022.26,15050.0,8522915.83,10260.0,13215827.0,9398.0,5284313.25,2910.0,7931513.75,2731.0,24692428.16,2013.0,18991357.57,24002.0,444007094.45,23392.0,423259044.79,14941.0,20748049.66,8151.0,22627238.73,5362.0,17238598.66,3420.0,4819290.64,23685.0,422000651.15,23057.0,401310059.37,14738.0,20690591.78,24774.0,192429775.0,24774.0,192429775.0,16639.0,69821207.67,9596.0,4768878.87,7323.0,4224242.38,2504.0,584655.5,16093.0,64840846.01,23423.0,68568336.2,19151.0,60130749.41,14641.0,1594745.83,2453.0,4911622.78,5091.0,7388160.83,18595.0,12180430.39,7941.0,21578392.83,422665928.83,23359.0,145291200.0,35641800.0,11923.0,192429775.0,24774.0,3,258,2017
